issue,initial_url,initial_domain,url,domain,agency,bureau
suspected meta redirect,https://edrn.jpl.nasa.gov,edrn.jpl.nasa.gov,https://www.jpl.nasa.gov/,www.jpl.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://europa.nasa.gov,europa.nasa.gov,https://science.nasa.gov/mission/europa-clipper/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://exoplanets.nasa.gov,exoplanets.nasa.gov,https://science.nasa.gov/exoplanets/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://explorebenefits.jpl.nasa.gov,explorebenefits.jpl.nasa.gov,https://www.jpl.jobs/,www.jpl.jobs,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://export.grc.nasa.gov,export.grc.nasa.gov,https://auth.launchpad.nasa.gov/login?level=30&target=https%3A%2F%2Fexport.grc.nasa.gov%2F,auth.launchpad.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://eyes.jpl.nasa.gov,eyes.jpl.nasa.gov,https://science.nasa.gov/eyes/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://eyes.nasa.gov,eyes.nasa.gov,https://science.nasa.gov/eyes/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gameon.nasa.gov,gameon.nasa.gov,https://www.nasa.gov/stmd-game-changing-development/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gcd.larc.nasa.gov,gcd.larc.nasa.gov,https://www.nasa.gov/stmd-game-changing-development/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://genelab.nasa.gov,genelab.nasa.gov,https://www.nasa.gov/osdr/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://genesismission.jpl.nasa.gov,genesismission.jpl.nasa.gov,https://science.nasa.gov/mission/genesis/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gewex-srb.larc.nasa.gov,gewex-srb.larc.nasa.gov,https://science.larc.nasa.gov/gewex-srb/,science.larc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://ghrc.nsstc.nasa.gov,ghrc.nsstc.nasa.gov,https://www.earthdata.nasa.gov/centers/ghrc-daac,www.earthdata.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://glam1n1.gsfc.nasa.gov,glam1n1.gsfc.nasa.gov,https://glam1.gsfc.nasa.gov/,glam1.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://go.nasa.gov,go.nasa.gov,https://www.nasa.gov/social-media/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gs450drupal.gsfc.nasa.gov,gs450drupal.gsfc.nasa.gov,https://esc.gsfc.nasa.gov/,esc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gs618-glam1n1.gsfc.nasa.gov,gs618-glam1n1.gsfc.nasa.gov,https://glam1.gsfc.nasa.gov/,glam1.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gs671-sdo5.nascom.nasa.gov,gs671-sdo5.nascom.nasa.gov,https://www.virtualsolar.org/cgi-bin/search,www.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gs671-sdo7.nascom.nasa.gov,gs671-sdo7.nascom.nasa.gov,https://www.virtualsolar.org/cgi-bin/search,www.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://gs671-vso.nascom.nasa.gov,gs671-vso.nascom.nasa.gov,https://sdac.virtualsolar.org/cgi/search,sdac.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://intern.nasa.gov,intern.nasa.gov,https://www.nasa.gov/learning-resources/internship-programs/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://irg.arc.nasa.gov,irg.arc.nasa.gov,https://www.nasa.gov/intelligent-systems-division/autonomous-systems-and-robotics/intelligent-robotics-group/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://iswaa-webservice1.ccmc.gsfc.nasa.gov,iswaa-webservice1.ccmc.gsfc.nasa.gov,https://ccmc.gsfc.nasa.gov/tools/ISWA/,ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://iswa.ccmc.gsfc.nasa.gov,iswa.ccmc.gsfc.nasa.gov,https://ccmc.gsfc.nasa.gov/tools/ISWA/,ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://iswa.gsfc.nasa.gov,iswa.gsfc.nasa.gov,https://ccmc.gsfc.nasa.gov/tools/ISWA/,ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://jpss.gsfc.nasa.gov,jpss.gsfc.nasa.gov,https://auth.launchpad.nasa.gov/login?level=20&target=https%3A%2F%2Fauth.launchpad.nasa.gov%2Ffed%2Fiwa%2F%3FfedData%3DP3R5cGU9c29jaWFsJlNBTUxSZXF1ZXN0PWZaTFJTc013RklaZkplUyUyYlRkYXVYUWxkWVd3SUJSVlI4Y0s3TEUxY29FMXFUckxwMjV1MklvaXkyOFA1JTJiZjR2SnpYd29SJTJmWkx2aVRlWlR2UVlKSDdXR0xkWmRrWFNHcjZsZ2xhdE1WeVpwbVJjSkxRWk9zTEV1YWwlMmZtbVdpbU1YcVFEYmMwV1p5bkZxQVVJc2pYZ3VmRnhOR1ZvbGREMU04MFpMVmxXcEhsQlh6RTZSSTQyM00lMmZKayUyZmNqTUVKNExKSDJQQmh4R25tWEdnNDhmYk5ud3BXNnlDTklkOVpDQWhuRHNkZUNUTVV6QUl2UjNocVFFeTg0d3l3SERjendRUUx6Z2ozdDdtNVpyTWJFc3NTQ2dWRUtyYlRzTVBvWWVnTnNmb0xyNmRGWmI0WHRjVlBQaW02SlhnOXhpSjBuUmR4TWl0JTJiR0N2NTE3QlNRSDBYdkF2aWFMS2ltWG01MEh3SHQ0Y0ZHJTJiVTkwWTkzQXJ5aXYwdFU4aVhkVTglMmJwdjhWM2YyOHZlU2U3bEZrZWF4SWcwTmZuN0dab3YmUmVsYXlTdGF0ZT1jMTVjNjc0Ny1hMmY4LTQ3OGUtYWNjNi03NDVjZmZmNzVmY2QmY2xpZW50LXJlcXVlc3QtaWQ9MWVlZWRlMjgtYWZkOS00YTY4LWQ2NjctMDE4MDA1MDAwMGEyJlNNUE9SVEFMVVJMPWh0dHBzJTNBJTJGJTJGYXV0aC5sYXVuY2hwYWQubmFzYS5nb3YlMkZhZmZ3ZWJzZXJ2aWNlcyUyRnB1YmxpYyUyRnNhbWwyc3NvJlNBTUxUUkFOU0FDVElPTklEPTIyOTgxZWRmLTNmMDlkMWQ0LWJjNzY2NWZiLTM5YTRlYzI1LTA0ZTEwZTczLWYwYw%3D%3D,auth.launchpad.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://jschandbook.jsc.nasa.gov,jschandbook.jsc.nasa.gov,https://www.nasa.gov/johnson/jsc-safety-health-requirements/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://jwst.nasa.gov,jwst.nasa.gov,https://science.nasa.gov/mission/webb/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://kauai.ccmc.gsfc.nasa.gov,kauai.ccmc.gsfc.nasa.gov,https://ccmc.gsfc.nasa.gov/tools/,ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://kscpartnerships.ksc.nasa.gov,kscpartnerships.ksc.nasa.gov,https://public.ksc.nasa.gov/partnerships/,public.ksc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lcrd.gsfc.nasa.gov,lcrd.gsfc.nasa.gov,https://esc.gsfc.nasa.gov/projects/LCRD/,esc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lemnos.gsfc.nasa.gov,lemnos.gsfc.nasa.gov,https://esc.gsfc.nasa.gov/projects/LEMNOS/,esc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://leojira.ndc.nasa.gov,leojira.ndc.nasa.gov,https://auth.launchpad.nasa.gov/login?level=30&target=https%3A%2F%2Fauth.launchpad.nasa.gov%2Ffed%2Frsa%2F%3FfedData%3DP1NBTUxSZXF1ZXN0PW5aSlBiJTJCSXdFTVclMkZTdVI3JTJGaEdnd1FJa0ZycGFKRm9RcEh2b1pUVWtFM0RsMktuSGh0MXZ2eVpzVlhyWUhucXp4dlBldk45b3hnU05iUG5NMmFQYTRxdERzc0h2UmlyaTNjZUVPYU80QmhMRUZUUkkzSlo4TjN0WThWNlU4TlpvcTBzdDJZM2tjd1VRb2JGQ0t4WXNGeE8ydmQlMkJ0VjAlMkZGY3YzNEM5TjZNSUlVd3g1bVpkZ2YlMkJGYyUyQnJMSXd1NE44bUklMkY2R1ZRNUMzNmlJYSUyQmVNRyUyRm1MWWdjTGhWWlVOYVhrdDRnVFBJdzZSZkpIUjlrUE0yaTBYRDB6SUtGcHhJS2JLYzhXdHNTajJQd3lKRUVwOHBqQzFXa2dDQTY2Rk1NZFgzR3ZZOTVFaVZTM0xxOUZHVjhRZXNSYVJacyUyRmtGJTJGRTZvUzZ2QTU3JTJGN2FSUHhIVVd6Q3pYcFhzR0QydG9PNVZ1UWFOTHZycktmdDZqMmRSUDBpREVTcUt0JTJCanRkSWRoS0w0RWs2aTdVSmRNazNIbHhmdjFtR21YN0VZeDdjTzQlMkJ0UlBIcWM1V0tqUGYlMkJmNExzMkRkaiUyRjA2WlIybFZFRmRaZEszZUtXaXhGTGJEeTBGTHE4OXdnV0p3d2F4eXlJSjVlcDM2OHZ1bGYmUmVsYXlTdGF0ZT0tOVBZUThTUFBWTEdYUDYyLVRSQUNLRVImU01QT1JUQUxVUkw9aHR0cHMlM0ElMkYlMkZhdXRoLmxhdW5jaHBhZC5uYXNhLmdvdiUyRmFmZndlYnNlcnZpY2VzJTJGcHVibGljJTJGc2FtbDJzc28mU0FNTFRSQU5TQUNUSU9OSUQ9MjVlMjY5MTMtZTMyYTIxNzktNzBjMWFmMTktMjE5NWI3ODItZjc4NjZjZDMtYjNl,auth.launchpad.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lima.nasa.gov,lima.nasa.gov,https://earth.gsfc.nasa.gov/cryo/data/lima,earth.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lsda.jsc.nasa.gov,lsda.jsc.nasa.gov,https://nlsp.nasa.gov/explore/page/home,nlsp.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lunar.gsfc.nasa.gov,lunar.gsfc.nasa.gov,https://science.nasa.gov/mission/lro/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://lwstrt.gsfc.nasa.gov,lwstrt.gsfc.nasa.gov,https://science.nasa.gov/heliophysics/programs/living-with-a-star/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mafspace.msfc.nasa.gov,mafspace.msfc.nasa.gov,https://www.nasa.gov/maf-space/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mars.jpl.nasa.gov,mars.jpl.nasa.gov,https://science.nasa.gov/mars/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mars.nasa.gov,mars.nasa.gov,https://science.nasa.gov/mars/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://marsprogram.jpl.nasa.gov,marsprogram.jpl.nasa.gov,https://science.nasa.gov/mars/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://microgravityuniversity.jsc.nasa.gov,microgravityuniversity.jsc.nasa.gov,https://www.nasa.gov/learning-resources/colleges-and-universities/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mobile.arc.nasa.gov,mobile.arc.nasa.gov,https://www.nasa.gov/apps/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mobile.nasa.gov,mobile.nasa.gov,https://www.nasa.gov/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://moon.nasa.gov,moon.nasa.gov,https://science.nasa.gov/moon/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://msiexchange.larc.nasa.gov,msiexchange.larc.nasa.gov,https://msiexchange.nasa.gov/,msiexchange.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://mua.ndc.nasa.gov,mua.ndc.nasa.gov,https://auth.launchpad.nasa.gov/login?level=20&target=https%3A%2F%2Fmua.ndc.nasa.gov%2Fhome,auth.launchpad.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nasa3d.arc.nasa.gov,nasa3d.arc.nasa.gov,https://science.nasa.gov/3d-resources/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nasascience.nasa.gov,nasascience.nasa.gov,https://science.nasa.gov/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nasaviz.gsfc.nasa.gov,nasaviz.gsfc.nasa.gov,https://svs.gsfc.nasa.gov//,svs.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://naturalhazards.nasa.gov,naturalhazards.nasa.gov,https://earthobservatory.nasa.gov/topic/NaturalEvent,earthobservatory.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://neo.jpl.nasa.gov,neo.jpl.nasa.gov,https://cneos.jpl.nasa.gov/,cneos.jpl.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://neptune.gsfc.nasa.gov,neptune.gsfc.nasa.gov,https://earth.gsfc.nasa.gov/,earth.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nexis.gsfc.nasa.gov,nexis.gsfc.nasa.gov,https://www.nasa.gov/nexis/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://ngst.nasa.gov,ngst.nasa.gov,https://science.nasa.gov/mission/webb/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://nisar.jpl.nasa.gov,nisar.jpl.nasa.gov,https://science.nasa.gov/mission/nisar/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://oceancolor.sci.gsfc.nasa.gov,oceancolor.sci.gsfc.nasa.gov,https://oceancolor.gsfc.nasa.gov/,oceancolor.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://opsparc.gsfc.nasa.gov,opsparc.gsfc.nasa.gov,https://partnerships.gsfc.nasa.gov/opsparc/,partnerships.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://opspinoff.gsfc.nasa.gov,opspinoff.gsfc.nasa.gov,https://partnerships.gsfc.nasa.gov/,partnerships.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://osbp.nasa.gov,osbp.nasa.gov,https://www.nasa.gov/osbp/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://osdr.nasa.gov,osdr.nasa.gov,https://www.nasa.gov/osdr/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://outgassing.nasa.gov,outgassing.nasa.gov,https://etd.gsfc.nasa.gov/capabilities/outgassing-database/,etd.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://partnership.gsfc.nasa.gov,partnership.gsfc.nasa.gov,https://partnerships.gsfc.nasa.gov/,partnerships.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://photonics.gsfc.nasa.gov,photonics.gsfc.nasa.gov,https://etd.gsfc.nasa.gov/capabilities/capabilities-listing/spaceflight-photonics/,etd.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://pmm.nasa.gov,pmm.nasa.gov,https://gpm.nasa.gov/,gpm.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://popo.jpl.nasa.gov,popo.jpl.nasa.gov,https://aviris.jpl.nasa.gov/,aviris.jpl.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://portal.nccs.nasa.gov,portal.nccs.nasa.gov,https://www.nccs.nasa.gov/services/climate-data-services,www.nccs.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://pscischool.jpl.nasa.gov,pscischool.jpl.nasa.gov,https://psss.jpl.nasa.gov/login,psss.jpl.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://psi.nasa.gov,psi.nasa.gov,https://science.nasa.gov/physical-sciences-informatics-psi/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://pumas.jpl.nasa.gov,pumas.jpl.nasa.gov,https://earth.gsfc.nasa.gov/climate/projects/pumas,earth.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://pumas.nasa.gov,pumas.nasa.gov,https://earth.gsfc.nasa.gov/climate/projects/pumas,earth.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://quantum.nasa.gov,quantum.nasa.gov,https://www.nasa.gov/intelligent-systems-division/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://radhome.gsfc.nasa.gov,radhome.gsfc.nasa.gov,https://etd.gsfc.nasa.gov/capabilities/capabilities-listing/radiation-effects-and-analysis/,etd.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://roundupreads.jsc.nasa.gov,roundupreads.jsc.nasa.gov,https://www.nasa.gov/johnson/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://roverchallenge.msfc.nasa.gov,roverchallenge.msfc.nasa.gov,https://www.nasa.gov/learning-resources/nasa-human-exploration-rover-challenge/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://rsdo.gsfc.nasa.gov,rsdo.gsfc.nasa.gov,https://science.nasa.gov/rsdo/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sar.gsfc.nasa.gov,sar.gsfc.nasa.gov,https://esc.gsfc.nasa.gov/projects/SAR,esc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://saturn.jpl.nasa.gov,saturn.jpl.nasa.gov,https://science.nasa.gov/mission/cassini/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://scienceandtechnology.jpl.nasa.gov,scienceandtechnology.jpl.nasa.gov,https://www.jpl.nasa.gov/science-and-technology/,www.jpl.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://science.hq.nasa.gov,science.hq.nasa.gov,https://science.nasa.gov/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://science.larc.nasa.gov,science.larc.nasa.gov,https://www.nasa.gov/langley/science/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://science.msfc.nasa.gov,science.msfc.nasa.gov,https://www.nasa.gov/marshall/srpd/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sdo5.nascom.nasa.gov,sdo5.nascom.nasa.gov,https://www.virtualsolar.org/cgi-bin/search,www.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sdo8.nascom.nasa.gov,sdo8.nascom.nasa.gov,https://www.virtualsolar.org/cgi-bin/search,www.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sealevel.earthdata.nasa.gov,sealevel.earthdata.nasa.gov,https://sealevel.nasa.gov/,sealevel.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sealevel.sit.earthdata.nasa.gov,sealevel.sit.earthdata.nasa.gov,https://urs.earthdata.nasa.gov/oauth/authorize?client_id=G2DC6Z_BawUkTkiRBI1NiA&redirect_uri=https%3A%2F%2Fsealevel.sit.earthdata.nasa.gov%2Fauth%2Furs%2Fcallback&response_type=code&state=185c7a57bf1ee1787c139dda809bea284c0ec061faa0db86,urs.earthdata.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sealevel.uat.earthdata.nasa.gov,sealevel.uat.earthdata.nasa.gov,https://urs.earthdata.nasa.gov/oauth/authorize?client_id=G2DC6Z_BawUkTkiRBI1NiA&redirect_uri=https%3A%2F%2Fsealevel.uat.earthdata.nasa.gov%2Fauth%2Furs%2Fcallback&response_type=code&state=6416917c06289edc8dbe630641ad77657aca80a38cfdbaf2,urs.earthdata.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://search.nasa.gov,search.nasa.gov,https://www.nasa.gov/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sepg.larc.nasa.gov,sepg.larc.nasa.gov,https://sw-eng.larc.nasa.gov/,sw-eng.larc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sites-e.larc.nasa.gov,sites-e.larc.nasa.gov,https://auth.launchpad.nasa.gov/login?level=20&target=https%3A%2F%2Fsites-e.larc.nasa.gov%2F,auth.launchpad.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://sites.wff.nasa.gov,sites.wff.nasa.gov,https://www.nasa.gov/wallops/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://solarsystem.nasa.gov,solarsystem.nasa.gov,https://science.nasa.gov/solar-system/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://space.arc.nasa.gov,space.arc.nasa.gov,https://www.nasa.gov/ames/science/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://spacecomm.nasa.gov,spacecomm.nasa.gov,https://www.nasa.gov/directorates/space-operations/space-communications-and-navigation-scan-program/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://spo.gsfc.nasa.gov,spo.gsfc.nasa.gov,https://partnerships.gsfc.nasa.gov/,partnerships.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://spotthestation.nasa.gov,spotthestation.nasa.gov,https://www.nasa.gov/spot-the-station/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://ssed.gsfc.nasa.gov,ssed.gsfc.nasa.gov,https://science.gsfc.nasa.gov/solarsystem,science.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://starport.jsc.nasa.gov,starport.jsc.nasa.gov,https://www.nasa.gov/Starport/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://stem.nasa.gov,stem.nasa.gov,https://www.nasa.gov/learning-resources/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://stereodata.nascom.nasa.gov,stereodata.nascom.nasa.gov,https://stereo-ssc.nascom.nasa.gov/,stereo-ssc.nascom.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://stereo.nascom.nasa.gov,stereo.nascom.nasa.gov,https://stereo-ssc.nascom.nasa.gov/,stereo-ssc.nascom.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://tempo.gsfc.nasa.gov,tempo.gsfc.nasa.gov,https://esc.gsfc.nasa.gov/projects/TEMPO/,esc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://ti.arc.nasa.gov,ti.arc.nasa.gov,https://www.nasa.gov/intelligent-systems-division/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://tools.emac.gsfc.nasa.gov,tools.emac.gsfc.nasa.gov,https://emac.gsfc.nasa.gov/,emac.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://universe.nasa.gov,universe.nasa.gov,https://science.nasa.gov/universe/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://voyager.jpl.nasa.gov,voyager.jpl.nasa.gov,https://science.nasa.gov/mission/voyager/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://vso1.nascom.nasa.gov,vso1.nascom.nasa.gov,https://www.virtualsolar.org/cgi-bin/search,www.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://vso.nascom.nasa.gov,vso.nascom.nasa.gov,https://sdac.virtualsolar.org/cgi/search,sdac.virtualsolar.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://webb.nasa.gov,webb.nasa.gov,https://science.nasa.gov/mission/webb/,science.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://webtools.ccmc.gsfc.nasa.gov,webtools.ccmc.gsfc.nasa.gov,https://ccmc.gsfc.nasa.gov/tools/,ccmc.gsfc.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://women.nasa.gov,women.nasa.gov,https://www.nasa.gov/women-at-nasa/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
suspected meta redirect,https://www3.nasa.gov,www3.nasa.gov,https://www.nasa.gov/,www.nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
