agency,bureau,initial_domain,source_list
Department of the Interior,Office of Surface Mining Reclamation & Enforcement,avss.osmre.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of the Interior,Office of Surface Mining Reclamation & Enforcement,eamlis.osmre.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,Office of the Chief Information Officer,archive.revenuedata.doi.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,Office of the Chief Information Officer,doiu.doi.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Fish and Wildlife Service,ipacb.ecosphere.fws.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Fish and Wildlife Service,legacy.fws.gov,"[""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,api.waterdata.usgs.gov,"[""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,cmgds.er.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,cmt.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,code.usgs.gov,"[""dap"",""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,cvo-valve.wr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,dashboard.waterdata.usgs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,ims.cr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,iraq.cr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,luigi.wim.usgs.gov,"[""dap"",""pulse"",""other"",""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,m2m.cr.usgs.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,nadww02.cr.usgs.gov,"[""pulse"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebcaas01.wr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebcaww01.wr.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebcaww02.wr.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebsdas01.cr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebsdww01.cr.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebsdww02.cr.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebvaas01.er.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebvaww01.er.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,natwebvaww02.er.usgs.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,nimbus.cr.usgs.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,rockyweb.usgs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,siren.fort.usgs.gov,"[""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,tin.er.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,topobuilder.nationalmap.gov,"[""final_url_websites""]"
Department of the Interior,U.S. Geological Survey,vhptools.usgs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,whispers.usgs.gov,"[""dap"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of the Interior,U.S. Geological Survey,yvo-valve.wr.usgs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Interior,USGS/Denver Federal Center,beta.sciencebase.gov,"[""dap"",""pulse"",""final_url_websites""]"
Department of the Treasury,Bureau of the Fiscal Service,patriotbonds.gov,"[""gov"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Bureau of the Fiscal Service,savingsbond.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Bureau of the Fiscal Service,taaps.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Bureau of the Fiscal Service,treasuryauctions.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Bureau of the Fiscal Service,ttlplus.gov,"[""gov"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,ayudaconmibanco.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,bankanswers.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,bankcustomer.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,bankcustomerassistance.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,bankhelp.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,comptrollerofthecurrency.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,helpwithmycheckingaccount.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,helpwithmycreditcard.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,helpwithmycreditcardbank.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,helpwithmymortgage.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,helpwithmymortgagebank.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,jobs.occ.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,nationalbankhelp.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Comptroller of the Currency,occhelps.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - DO,devpki.treas.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - DO,ofaclicensing.ofac.treas.gov,"[""final_url_websites""]"
Department of the Treasury,Department of the Treasury - DO,ofaclicensinguat.ofac.treas.gov,"[""final_url_websites""]"
Department of the Treasury,Department of the Treasury - DO,ors.ofac.treas.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - DO,sanctionslist.ofac.treas.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - FINCEN,bsaefiling-iam.fincen.gov,
Department of the Treasury,Department of the Treasury - FINCEN,bsaefiling.fincen.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - IRS,directfile.irs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - OCIO,devpki.treasury.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - OCIO,fr.fiscal.treasury.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - OCIO,paymentintegrity.treasury.gov,"[""final_url_websites""]"
Department of the Treasury,Department of the Treasury - OCIO,pki.treasury.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - OCIO,pkikc.fiscal.treasury.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of the Treasury,Department of the Treasury - OCIO,treasurydirect.services.treasury.gov,"[""final_url_websites""]"
Department of the Treasury,Departmental Offices,ffb.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Transportation,Bureau of Transportation Statistics,ntl.bts.gov,"[""dap"",""pulse"",""2020_eot"",""gov_man"",""final_url_websites"",""cisa""]"
Department of Transportation,Bureau of Transportation Statistics,rosap.ntl.bts.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Transportation,Bureau of Transportation Statistics,transtats.bts.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Transportation,Department of Transportation,cmfclearinghouse.fhwa.dot.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Transportation,Department of Transportation,esubmit.rita.dot.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Transportation,Department of Transportation,highways.fhwa.dot.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Transportation,Department of Transportation,mutcd-dr.fhwa.dot.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Transportation,Department of Transportation,primis-meetings.phmsa.dot.gov,"[""final_url_websites"",""cisa""]"
Department of Transportation,U.S. Department of Transportation,data.transportation.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,Department of Veterans Affairs - PREVENTS,reach.gov,"[""gov"",""dap"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",gravelocator.cem.va.gov,"[""dap"",""pulse"",""usagov"",""gov_man"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",hcsc.va.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",mhvidp-prod.myhealth.va.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",oedca.va.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",portal.nprod.vetbiz.va.gov,
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",portal.vetbiz.va.gov,"[""final_url_websites""]"
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",raportal.vpn.va.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Veterans Affairs,Veterans Experience Office,vsafe.gov,"[""gov"",""dap"",""final_url_websites"",""cisa""]"
Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,odni.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""gov_man"",""final_url_websites"",""cisa""]"
Director of National Intelligence,Office of Directorate of National Intelligence,dni.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Director of National Intelligence,"Office of the Program Manager, Information Sharing Environment, Office of the DNI",nmio.ise.gov,"[""dap"",""pulse"",""2020_eot"",""other"",""mil-sites1"",""mil-sites2"",""dod_public"",""final_url_websites"",""cisa"",""dod_2025""]"
Election Assistance Commission,Election Assistance Commission,oig.eac.gov,"[""dap"",""final_url_websites"",""cisa""]"
Election Assistance Commission,Election Assistance Commission,oighotlineportal.eac.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,19january2025snapshot.epa.gov,"[""final_url_websites""]"
Environmental Protection Agency,Environmental Protection Agency,attainsweb.epa.gov,"[""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,awsgeopub.epa.gov,"[""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,awsgispub.epa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,awsrobinson.epa.gov,"[""final_url_websites""]"
Environmental Protection Agency,Environmental Protection Agency,cfpub1.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,cfpub2.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,clmapper.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,cwa401a2notifications.epa.gov,"[""final_url_websites""]"
Environmental Protection Agency,Environmental Protection Agency,ends2.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,epamap32.epa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,ertims.response.epa.gov,"[""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,espanol.airnow.gov,"[""final_url_websites""]"
Environmental Protection Agency,Environmental Protection Agency,geodata.epa.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,geoplatform5.epa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,geopub.epa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,gispub.epa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,gpdashboard.epa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,hawc.epa.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,iaspub.epa.gov,"[""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,java.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,node2.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,oasext.epa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,oaspub.epa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,ofmext.epa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,ofmextwam.epa.gov,"[""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,ofmpub.epa.gov,"[""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,opendata.epa.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,portal.epa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,scribenet.response.epa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,tscaguideme.epa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,udr.epa.gov,"[""dap"",""final_url_websites"",""cisa""]"
Environmental Protection Agency,Environmental Protection Agency,yosemite.epa.gov,"[""dap"",""pulse"",""2020_eot"",""oira"",""other"",""final_url_websites"",""cisa""]"
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,e-file.eeoc.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,eeoc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,eeotraining.eeoc.gov,"[""dap"",""pulse"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,publicportal.eeoc.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Executive Office of the President,Office of Management and Budget,fpi.omb.gov,"[""dap"",""final_url_websites""]"
Executive Office of the President,United States Digital Service,smeqa.usds.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Executive Office of the President,United States Digital Service,techfarhub.usds.gov,"[""dap"",""final_url_websites"",""cisa""]"
Executive Office of the President,United States Digital Service,usds.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Farm Credit Administration,Office of Information Technology,fca.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,banks-d.data.fdic.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,banks-q.data.fdic.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,cra-q.fdic.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,cra.fdic.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,crapes.fdic.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,edie-d.fdic.gov,"[""final_url_websites""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,edie.fdic.gov,"[""dap"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,fdic.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,household-survey-d.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,household-survey-q.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,household-survey-s.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,household-survey.fdic.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,playmoneysmart.fdic.gov,"[""other"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,qbpgraphbook-q.fdic.gov,"[""final_url_websites""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,qbpgraphbook.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,state-tables-d.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,state-tables-q.fdic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,state-tables.fdic.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Federal Election Commission,Federal Election Commission,api.open.fec.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Federal Election Commission,Federal Election Commission,efoservices.fec.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Federal Election Commission,Federal Election Commission,fec.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Election Commission,Federal Election Commission,fecnotify.fec.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Federal Election Commission,Federal Election Commission,saos.fec.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Election Commission,Federal Election Commission,sers.fec.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Federal Election Commission,Federal Election Commission,transition.fec.gov,"[""dap"",""pulse"",""2020_eot"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,data.ferc.gov,
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,elibrary.ferc.gov,"[""dap"",""pulse"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,eqrweb.ferc.gov,"[""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,etariff.ferc.gov,"[""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,ferc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Housing Finance Agency,Federal Housing Finance Agency Office of Inspector General ,fhfaoig.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Maritime Commission,Federal Maritime Commission,fmc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Mine Safety and Health Review Commission,Federal Mine Safety & Health Review Commission,fmshrc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,permitting.gov,"[""gov"",""final_url_websites"",""cisa""]"
Federal Retirement Thrift Investment Board,Office of Technology Services,frtib.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""cisa""]"
Federal Retirement Thrift Investment Board,Office of Technology Services,minutes.frtib.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Federal Retirement Thrift Investment Board,Office of Technology Services,tsp.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""gov_man"",""other"",""final_url_websites"",""cisa""]"
Federal Trade Commission,Division of Consumer & Business Education (DCBE),consumer.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Division of Consumer & Business Education (DCBE),consumidor.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
Federal Trade Commission,Division of Consumer & Business Education (DCBE),militaryconsumer.gov,"[""gov"",""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Division of Consumer Response & Operations (DCRO),donotcall.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Division of Consumer Response & Operations (DCRO),identitytheft.gov,"[""gov"",""dap"",""pulse"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Division of Consumer Response & Operations (DCRO),robodeidentidad.gov,"[""gov"",""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Office of Internal Affairs (OIA),econsumer.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),bulkorder.ftc.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),consumer.ftc.gov,"[""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),consumidor.ftc.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),ftc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),reportefraude.ftc.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Federal Trade Commission,Office of Public Affairs (OPA),reportfraud.ftc.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, CIO.GOV",https.cio.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IC, Acquisition",qafcs.acquisition.gov,
General Services Administration,"GSA, IC, FAI",login.fai.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IC, OGP Web Portfolio",acreditor.section508.gov,"[""final_url_websites""]"
General Services Administration,"GSA, IC, ROCIS",sat.reginfo.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IC, ROCIS",sat2.reginfo.gov,"[""final_url_websites""]"
General Services Administration,"GSA, IC, ROCIS",train2.reginfo.gov,"[""final_url_websites""]"
General Services Administration,"GSA, IC, ROCIS",train2.rocis.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IC, ROCIS",uat2.rocis.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, EAS-SF",fairs.reporting.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",connectionsii-clin-checker.eos.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",eoffer-test2.fas.gsa.gov,"[""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",fedpay.gss.gsa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",gsaadvantage-test2.fas.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",gsaadvantage-test3.fas.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",networx-billing-pricer.eos.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",networx-public-pricer.eos.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI, ECAS II",tts.gsa.gov,"[""dap"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IDI,EAS",realpropertyprofile.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""other"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA, IQ-FPDS-FPDS Portal",beta.fpds.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",airnow-blue.app.cloud.gov,"[""pulse"",""final_url_websites"",""cisa""]"
General Services Administration,"GSA,FAS,Technology Transformation Service",airnow-green.app.cloud.gov,"[""pulse"",""final_url_websites"",""cisa""]"
